code,name,year,value
GTM,Guatemala,1950-07-01,12.16
GUF,GUF,1950-07-01,5.97
GUM,Guam (U.S.),1950-07-01,14.08
GUY,Guyana,1950-07-01,5.25
HKG,HKG,1950-07-01,21.28
HMD,Heard Island and McDonald Islands (Aus.),1950-07-01,0.58
HND,Honduras,1950-07-01,8.43
HRV,Croatia,1950-07-01,8.39
HTI,Haiti,1950-07-01,2.96
HUN,Hungary,1950-07-01,0.96
IDN,Indonesia,1950-07-01,23.12
IMN,Isle of Man (U.K.),1950-07-01,1.91
IND,India,1950-07-01,11.79
IOT,British Indian Ocean Territory (U.K.),1950-07-01,20.56
IRL,Ireland,1950-07-01,1.53
IRN,Islamic Republic of Iran,1950-07-01,1.17
IRQ,Iraq,1950-07-01,0.95
ISL,Iceland,1950-07-01,5.88
ISR,Israel,1950-07-01,0.86
ITA,Italy,1950-07-01,6.65
JAM,Jamaica,1950-07-01,4.67
JEY,Jersey (U.K.),1950-07-01,2.47
JOR,Jordan,1950-07-01,0.01
JPN,Japan,1950-07-01,20.63
KAZ,Kazakhstan,1950-07-01,0.16
KEN,Kenya,1950-07-01,3.06
KGZ,Kyrgyz Republic,1950-07-01,2.14
KHM,Cambodia,1950-07-01,10.37
KIR,Kiribati,1950-07-01,3.64
KNA,Saint Kitts and Nevis,1950-07-01,2.92
KOR,Republic of Korea,1950-07-01,18.97
KSV,Kosovo,1950-07-01,1.98
KWT,Kuwait,1950-07-01,
LAO,Lao People's Democratic Republic,1950-07-01,20.17
LBN,Lebanon,1950-07-01,3.47
LBR,Liberia,1950-07-01,11.64
LBY,Libya,1950-07-01,
LCA,Saint Lucia,1950-07-01,1.0
LIE,Liechtenstein,1950-07-01,15.96
LKA,Sri Lanka,1950-07-01,14.23
LSO,Lesotho,1950-07-01,5.47
LTU,Lithuania,1950-07-01,0.93
LUX,Luxembourg,1950-07-01,0.8
LVA,Latvia,1950-07-01,0.9
MAC,MAC,1950-07-01,21.48
MAF,Saint-Martin (Fr.),1950-07-01,2.0
MAR,Morocco,1950-07-01,1.11
MCO,Monaco,1950-07-01,6.0
MDA,Moldova,1950-07-01,1.42
MDG,Madagascar,1950-07-01,11.47
MDV,Maldives,1950-07-01,11.45
MEX,Mexico,1950-07-01,4.62
MHL,Marshall Islands,1950-07-01,21.37
MKD,North Macedonia,1950-07-01,2.04
MLI,Mali,1950-07-01,0.97
MLT,Malta,1950-07-01,1.32
MMR,Myanmar,1950-07-01,33.76
MNE,Montenegro,1950-07-01,19.02
MNG,Mongolia,1950-07-01,0.33
MNP,Northern Mariana Islands (U.S.),1950-07-01,13.2
MOZ,Mozambique,1950-07-01,5.02
MRT,Mauritania,1950-07-01,0.07
MSR,Montserrat (U.K.),1950-07-01,2.0
MTQ,MTQ,1950-07-01,3.16
MUS,Mauritius,1950-07-01,8.18
MWI,Malawi,1950-07-01,11.18
MYS,Malaysia,1950-07-01,16.23
MYT,MYT,1950-07-01,6.55
NAM,Namibia,1950-07-01,0.45
NCL,New Caledonia (Fr.),1950-07-01,12.96
NER,Niger,1950-07-01,0.05
NFK,Norfolk Island (Aus.),1950-07-01,9.99
NGA,Nigeria,1950-07-01,3.91
NIC,Nicaragua,1950-07-01,6.82
NIU,Niue (N.Z.),1950-07-01,19.32
NLD,Netherlands,1950-07-01,0.61
NOR,Norway,1950-07-01,6.18
NPL,Nepal,1950-07-01,22.37
NRU,Nauru,1950-07-01,9.0
NZL,New Zealand,1950-07-01,14.59
OMN,Oman,1950-07-01,0.02
PAK,Pakistan,1950-07-01,1.96
PAN,Panama,1950-07-01,25.34
PCN,Pitcairn Islands (U.K.),1950-07-01,14.29
PER,Peru,1950-07-01,9.67
PHL,Philippines,1950-07-01,20.86
PLW,Palau,1950-07-01,25.09
PNG,Papua New Guinea,1950-07-01,37.73
POL,Poland,1950-07-01,1.06
PRI,Puerto Rico (U.S.),1950-07-01,3.09
PRK,D. P. R. of Korea,1950-07-01,13.36
PRT,Portugal,1950-07-01,6.08
PRY,Paraguay,1950-07-01,16.66
PSE,West Bank and Gaza,1950-07-01,1.51
PYF,French Polynesia (Fr.),1950-07-01,10.38
QAT,Qatar,1950-07-01,
REU,REU,1950-07-01,14.47
ROU,Romania,1950-07-01,2.53
RUS,Russian Federation,1950-07-01,0.86
RWA,Rwanda,1950-07-01,7.58
SAU,Saudi Arabia,1950-07-01,0.03
SDN,Sudan,1950-07-01,0.16
SEN,Senegal,1950-07-01,3.02
SGP,Singapore,1950-07-01,7.63
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1950-07-01,4.04
SJM,Svalbard and Jan Mayen (Nor.),1950-07-01,0.11
SLB,Solomon Islands,1950-07-01,35.19
SLE,Sierra Leone,1950-07-01,23.27
SLV,El Salvador,1950-07-01,10.79
SMR,San Marino,1950-07-01,3.0
SOM,Somalia,1950-07-01,0.22
SPM,Saint-Pierre-et-Miquelon (Fr.),1950-07-01,15.04
SRB,Serbia,1950-07-01,1.49
SSD,South Sudan,1950-07-01,1.35
STP,So Tom and Prncipe,1950-07-01,3.2
SUR,Suriname,1950-07-01,4.24
SVK,Slovak Republic,1950-07-01,1.52
SVN,Slovenia,1950-07-01,11.03
SWE,Sweden,1950-07-01,1.07
SWZ,Eswatini,1950-07-01,5.62
SXM,Sint Maarten (Neth.),1950-07-01,2.0
SYC,Seychelles,1950-07-01,6.16
SYR,Syrian Arab Republic,1950-07-01,0.32
TCA,Turks and Caicos Islands (U.K.),1950-07-01,2.19
TCD,Chad,1950-07-01,0.41
TGO,Togo,1950-07-01,4.04
THA,Thailand,1950-07-01,11.53
TJK,Tajikistan,1950-07-01,2.4
TKL,Tokelau (N.Z.),1950-07-01,22.63
TKM,Turkmenistan,1950-07-01,0.04
TLS,Timor-Leste,1950-07-01,10.27
TON,Tonga,1950-07-01,19.73
TTO,Trinidad and Tobago,1950-07-01,1.4
TUN,Tunisia,1950-07-01,0.3
TUR,Trkiye,1950-07-01,3.22
TUV,Tuvalu,1950-07-01,20.68
TWN,TWN,1950-07-01,34.86
TZA,Tanzania,1950-07-01,4.32
UGA,Uganda,1950-07-01,6.22
UKR,Ukraine,1950-07-01,1.04
UMI,U.S. Minor Outlying Islands,1950-07-01,5.63
URY,Uruguay,1950-07-01,16.59
USA,United States of America,1950-07-01,5.7
UZB,Uzbekistan,1950-07-01,0.37
VAT,Vatican City,1950-07-01,5.0
VCT,Saint Vincent and the Grenadines,1950-07-01,2.0
VEN,R. B. de Venezuela,1950-07-01,13.19
VGB,British Virgin Islands (U.K.),1950-07-01,2.34
VIR,United States Virgin Islands (U.S.),1950-07-01,2.38
VNM,Vietnam,1950-07-01,18.8
VUT,Vanuatu,1950-07-01,22.91
WLF,Wallis and Futuna (Fr.),1950-07-01,28.55
WSM,Samoa,1950-07-01,24.01
YEM,Republic of Yemen,1950-07-01,0.27
ZAF,South Africa,1950-07-01,2.19
ZMB,Zambia,1950-07-01,3.05
ZWE,Zimbabwe,1950-07-01,3.66
ABW,Aruba (Neth.),1951-07-01,1.0
AFG,Afghanistan,1951-07-01,0.85
AGO,Angola,1951-07-01,1.9
AIA,Anguilla (U.K.),1951-07-01,3.0
ALA,ALA,1951-07-01,0.95
ALB,Albania,1951-07-01,12.36
AND,Andorra,1951-07-01,4.23
ARE,United Arab Emirates,1951-07-01,0.05
ARG,Argentina,1951-07-01,7.24
ARM,Armenia,1951-07-01,1.13
ASM,American Samoa (U.S.),1951-07-01,21.42
ATF,French Southern and Antarctic Lands (Fr.),1951-07-01,9.09
ATG,Antigua and Barbuda,1951-07-01,2.95
AUS,Australia,1951-07-01,3.31
AUT,Austria,1951-07-01,5.38
AZE,Azerbaijan,1951-07-01,1.34
BDI,Burundi,1951-07-01,18.01
BEL,Belgium,1951-07-01,0.88
BEN,Benin,1951-07-01,2.95
BES,"Bonaire, Sint Eustatius and Saba",1951-07-01,1.15
BFA,Burkina Faso,1951-07-01,1.3
BGD,Bangladesh,1951-07-01,25.9
BGR,Bulgaria,1951-07-01,2.44
BHR,Bahrain,1951-07-01,
BHS,The Bahamas,1951-07-01,4.17
BIH,Bosnia and Herzegovina,1951-07-01,8.52
BLM,Saint-Barthlemy (Fr.),1951-07-01,3.0
BLR,Belarus,1951-07-01,0.98
BLZ,Belize,1951-07-01,7.61
BMU,Bermuda (U.K.),1951-07-01,11.0
BOL,Bolivia,1951-07-01,10.02
BRA,Brazil,1951-07-01,10.1
BRB,Barbados,1951-07-01,3.0
BRN,Brunei Darussalam,1951-07-01,22.51
BTN,Bhutan,1951-07-01,41.34
BVT,Bouvet Island (Nor.),1951-07-01,
BWA,Botswana,1951-07-01,1.01
CAF,Central African Republic,1951-07-01,1.86
CAN,Canada,1951-07-01,2.38
CCK,Cocos (Keeling) Islands (Aus.),1951-07-01,8.73
CHE,Switzerland,1951-07-01,10.35
CHL,Chile,1951-07-01,19.85
CHN,China,1951-07-01,6.47
CIV,Cte d'Ivoire,1951-07-01,2.86
CMR,Cameroon,1951-07-01,6.04
COD,Democratic Republic of Congo,1951-07-01,3.62
COG,Congo,1951-07-01,1.22
COK,Cook Islands (N.Z.),1951-07-01,18.83
COL,Colombia,1951-07-01,28.29
COM,Comoros,1951-07-01,9.16
CPV,Cabo Verde,1951-07-01,0.28
CRI,Costa Rica,1951-07-01,35.01
CUB,Cuba,1951-07-01,3.39
CUW,Curaao (Neth.),1951-07-01,1.0
CXR,Christmas Island (Aus.),1951-07-01,7.66
CYM,Cayman Islands (U.K.),1951-07-01,4.84
CYP,Cyprus,1951-07-01,1.2
CZE,Czech Republic,1951-07-01,0.99
DEU,Germany,1951-07-01,1.33
DJI,Djibouti,1951-07-01,0.13
DMA,Dominica,1951-07-01,2.9
DNK,Denmark,1951-07-01,0.63
DOM,Dominican Republic,1951-07-01,2.76
DZA,Algeria,1951-07-01,0.11
ECU,Ecuador,1951-07-01,25.51
EGY,Arab Republic of Egypt,1951-07-01,
ERI,Eritrea,1951-07-01,0.51
ESP,Spain,1951-07-01,2.86
EST,Estonia,1951-07-01,0.16
ETH,Ethiopia,1951-07-01,6.02
FIN,Finland,1951-07-01,0.54
FJI,Fiji,1951-07-01,22.88
FRA,France,1951-07-01,3.41
FRO,Faroe Islands (Den.),1951-07-01,0.92
FSM,Federated States of Micronesia,1951-07-01,29.81
GAB,Gabon,1951-07-01,4.79
GBR,United Kingdom,1951-07-01,1.72
GEO,Georgia,1951-07-01,6.74
GGY,Guernsey (U.K.),1951-07-01,1.77
GHA,Ghana,1951-07-01,2.41
GIB,Gibraltar (U.K.),1951-07-01,6.79
GIN,Guinea,1951-07-01,12.96
GLP,GLP,1951-07-01,2.83
GMB,The Gambia,1951-07-01,5.79
GNB,Guinea-Bissau,1951-07-01,13.42
GNQ,Equatorial Guinea,1951-07-01,13.26
GRC,Greece,1951-07-01,5.23
GRD,Grenada,1951-07-01,2.57
GRL,Greenland (Den.),1951-07-01,1.96
GTM,Guatemala,1951-07-01,11.92
GUF,GUF,1951-07-01,5.81
GUM,Guam (U.S.),1951-07-01,16.27
GUY,Guyana,1951-07-01,5.35
HKG,HKG,1951-07-01,25.93
HMD,Heard Island and McDonald Islands (Aus.),1951-07-01,1.58
HND,Honduras,1951-07-01,8.38
HRV,Croatia,1951-07-01,7.81
HTI,Haiti,1951-07-01,2.11
HUN,Hungary,1951-07-01,0.77
IDN,Indonesia,1951-07-01,23.59
IMN,Isle of Man (U.K.),1951-07-01,1.69
IND,India,1951-07-01,10.87
IOT,British Indian Ocean Territory (U.K.),1951-07-01,20.46
IRL,Ireland,1951-07-01,1.43
IRN,Islamic Republic of Iran,1951-07-01,1.28
IRQ,Iraq,1951-07-01,0.93
ISL,Iceland,1951-07-01,6.04
ISR,Israel,1951-07-01,0.84
ITA,Italy,1951-07-01,6.57
JAM,Jamaica,1951-07-01,4.69
JEY,Jersey (U.K.),1951-07-01,2.47
JOR,Jordan,1951-07-01,
JPN,Japan,1951-07-01,20.59
KAZ,Kazakhstan,1951-07-01,0.18
KEN,Kenya,1951-07-01,2.94
KGZ,Kyrgyz Republic,1951-07-01,2.39
KHM,Cambodia,1951-07-01,11.96
KIR,Kiribati,1951-07-01,6.68
KNA,Saint Kitts and Nevis,1951-07-01,3.0
KOR,Republic of Korea,1951-07-01,17.42
KSV,Kosovo,1951-07-01,1.71
KWT,Kuwait,1951-07-01,0.09
LAO,Lao People's Democratic Republic,1951-07-01,20.49
LBN,Lebanon,1951-07-01,3.53
LBR,Liberia,1951-07-01,11.67
LBY,Libya,1951-07-01,
LCA,Saint Lucia,1951-07-01,1.43
LIE,Liechtenstein,1951-07-01,14.37
LKA,Sri Lanka,1951-07-01,11.6
LSO,Lesotho,1951-07-01,5.42
LTU,Lithuania,1951-07-01,0.76
LUX,Luxembourg,1951-07-01,1.4
LVA,Latvia,1951-07-01,0.69
MAC,MAC,1951-07-01,25.48
MAF,Saint-Martin (Fr.),1951-07-01,3.0
MAR,Morocco,1951-07-01,1.34
MCO,Monaco,1951-07-01,7.0
MDA,Moldova,1951-07-01,1.24
MDG,Madagascar,1951-07-01,10.94
MDV,Maldives,1951-07-01,11.33
MEX,Mexico,1951-07-01,4.56
MHL,Marshall Islands,1951-07-01,18.9
MKD,North Macedonia,1951-07-01,1.87
MLI,Mali,1951-07-01,0.86
MLT,Malta,1951-07-01,2.0
MMR,Myanmar,1951-07-01,31.95
MNE,Montenegro,1951-07-01,18.62
MNG,Mongolia,1951-07-01,0.27
MNP,Northern Mariana Islands (U.S.),1951-07-01,14.15
MOZ,Mozambique,1951-07-01,4.16
MRT,Mauritania,1951-07-01,0.09
MSR,Montserrat (U.K.),1951-07-01,3.0
MTQ,MTQ,1951-07-01,2.05
MUS,Mauritius,1951-07-01,6.18
MWI,Malawi,1951-07-01,10.3
MYS,Malaysia,1951-07-01,16.57
MYT,MYT,1951-07-01,7.27
NAM,Namibia,1951-07-01,0.36
NCL,New Caledonia (Fr.),1951-07-01,17.13
NER,Niger,1951-07-01,0.03
NFK,Norfolk Island (Aus.),1951-07-01,10.0
NGA,Nigeria,1951-07-01,3.6
NIC,Nicaragua,1951-07-01,7.32
NIU,Niue (N.Z.),1951-07-01,22.0
NLD,Netherlands,1951-07-01,0.27
NOR,Norway,1951-07-01,5.79
NPL,Nepal,1951-07-01,21.77
NRU,Nauru,1951-07-01,15.0
NZL,New Zealand,1951-07-01,14.87
OMN,Oman,1951-07-01,0.07
PAK,Pakistan,1951-07-01,1.92
PAN,Panama,1951-07-01,24.98
PCN,Pitcairn Islands (U.K.),1951-07-01,11.38
PER,Peru,1951-07-01,9.75
PHL,Philippines,1951-07-01,22.11
PLW,Palau,1951-07-01,23.97
PNG,Papua New Guinea,1951-07-01,41.8
POL,Poland,1951-07-01,1.09
PRI,Puerto Rico (U.S.),1951-07-01,2.81
PRK,D. P. R. of Korea,1951-07-01,13.63
PRT,Portugal,1951-07-01,6.14
PRY,Paraguay,1951-07-01,16.27
PSE,West Bank and Gaza,1951-07-01,1.18
PYF,French Polynesia (Fr.),1951-07-01,11.83
QAT,Qatar,1951-07-01,
REU,REU,1951-07-01,12.74
ROU,Romania,1951-07-01,1.92
RUS,Russian Federation,1951-07-01,0.88
RWA,Rwanda,1951-07-01,7.88
SAU,Saudi Arabia,1951-07-01,0.04
SDN,Sudan,1951-07-01,0.13
SEN,Senegal,1951-07-01,3.06
SGP,Singapore,1951-07-01,7.68
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1951-07-01,4.43
SJM,Svalbard and Jan Mayen (Nor.),1951-07-01,0.13
SLB,Solomon Islands,1951-07-01,38.18
SLE,Sierra Leone,1951-07-01,23.99
SLV,El Salvador,1951-07-01,10.29
SMR,San Marino,1951-07-01,3.0
SOM,Somalia,1951-07-01,0.23
SPM,Saint-Pierre-et-Miquelon (Fr.),1951-07-01,15.55
SRB,Serbia,1951-07-01,0.88
SSD,South Sudan,1951-07-01,1.35
STP,So Tom and Prncipe,1951-07-01,3.9
SUR,Suriname,1951-07-01,4.42
SVK,Slovak Republic,1951-07-01,1.43
SVN,Slovenia,1951-07-01,10.19
SWE,Sweden,1951-07-01,1.17
SWZ,Eswatini,1951-07-01,5.59
SXM,Sint Maarten (Neth.),1951-07-01,3.0
SYC,Seychelles,1951-07-01,6.92
SYR,Syrian Arab Republic,1951-07-01,0.33
TCA,Turks and Caicos Islands (U.K.),1951-07-01,2.17
TCD,Chad,1951-07-01,0.45
TGO,Togo,1951-07-01,3.84
THA,Thailand,1951-07-01,11.52
TJK,Tajikistan,1951-07-01,2.34
TKL,Tokelau (N.Z.),1951-07-01,23.19
TKM,Turkmenistan,1951-07-01,0.03
TLS,Timor-Leste,1951-07-01,11.04
TON,Tonga,1951-07-01,18.25
TTO,Trinidad and Tobago,1951-07-01,1.91
TUN,Tunisia,1951-07-01,0.53
TUR,Trkiye,1951-07-01,3.25
TUV,Tuvalu,1951-07-01,27.58
TWN,TWN,1951-07-01,36.96
TZA,Tanzania,1951-07-01,3.97
UGA,Uganda,1951-07-01,6.0
UKR,Ukraine,1951-07-01,1.19
UMI,U.S. Minor Outlying Islands,1951-07-01,6.2
URY,Uruguay,1951-07-01,16.43
USA,United States of America,1951-07-01,5.73
UZB,Uzbekistan,1951-07-01,0.39
VAT,Vatican City,1951-07-01,5.0
VCT,Saint Vincent and the Grenadines,1951-07-01,3.03
VEN,R. B. de Venezuela,1951-07-01,13.57
VGB,British Virgin Islands (U.K.),1951-07-01,3.0
VIR,United States Virgin Islands (U.S.),1951-07-01,3.0
VNM,Vietnam,1951-07-01,19.72
VUT,Vanuatu,1951-07-01,22.16
WLF,Wallis and Futuna (Fr.),1951-07-01,26.3
WSM,Samoa,1951-07-01,22.59
YEM,Republic of Yemen,1951-07-01,0.22
ZAF,South Africa,1951-07-01,2.2
ZMB,Zambia,1951-07-01,2.51
ZWE,Zimbabwe,1951-07-01,3.09
ABW,Aruba (Neth.),1952-07-01,0.01
AFG,Afghanistan,1952-07-01,1.06
AGO,Angola,1952-07-01,2.23
AIA,Anguilla (U.K.),1952-07-01,2.0
ALA,ALA,1952-07-01,
ALB,Albania,1952-07-01,12.5
AND,Andorra,1952-07-01,4.17
ARE,United Arab Emirates,1952-07-01,
ARG,Argentina,1952-07-01,7.09
ARM,Armenia,1952-07-01,1.18
ASM,American Samoa (U.S.),1952-07-01,21.31
ATF,French Southern and Antarctic Lands (Fr.),1952-07-01,8.79
ATG,Antigua and Barbuda,1952-07-01,2.48
AUS,Australia,1952-07-01,3.14
AUT,Austria,1952-07-01,6.29
AZE,Azerbaijan,1952-07-01,1.34
BDI,Burundi,1952-07-01,17.96
BEL,Belgium,1952-07-01,0.67
BEN,Benin,1952-07-01,3.03
BES,"Bonaire, Sint Eustatius and Saba",1952-07-01,1.11
BFA,Burkina Faso,1952-07-01,1.56
BGD,Bangladesh,1952-07-01,26.71
BGR,Bulgaria,1952-07-01,2.25
BHR,Bahrain,1952-07-01,
BHS,The Bahamas,1952-07-01,4.36
BIH,Bosnia and Herzegovina,1952-07-01,8.52
BLM,Saint-Barthlemy (Fr.),1952-07-01,2.0
BLR,Belarus,1952-07-01,0.95
BLZ,Belize,1952-07-01,7.96
BMU,Bermuda (U.K.),1952-07-01,12.0
BOL,Bolivia,1952-07-01,9.09
BRA,Brazil,1952-07-01,10.05
BRB,Barbados,1952-07-01,2.0
BRN,Brunei Darussalam,1952-07-01,20.41
BTN,Bhutan,1952-07-01,42.85
BVT,Bouvet Island (Nor.),1952-07-01,
BWA,Botswana,1952-07-01,0.83
CAF,Central African Republic,1952-07-01,1.72
CAN,Canada,1952-07-01,2.42
CCK,Cocos (Keeling) Islands (Aus.),1952-07-01,11.9
CHE,Switzerland,1952-07-01,10.96
CHL,Chile,1952-07-01,20.43
CHN,China,1952-07-01,6.56
CIV,Cte d'Ivoire,1952-07-01,2.96
CMR,Cameroon,1952-07-01,6.2
COD,Democratic Republic of Congo,1952-07-01,3.45
COG,Congo,1952-07-01,1.46
COK,Cook Islands (N.Z.),1952-07-01,19.05
COL,Colombia,1952-07-01,28.62
COM,Comoros,1952-07-01,9.77
CPV,Cabo Verde,1952-07-01,0.13
CRI,Costa Rica,1952-07-01,37.25
CUB,Cuba,1952-07-01,3.32
CUW,Curaao (Neth.),1952-07-01,1.57
CXR,Christmas Island (Aus.),1952-07-01,7.66
CYM,Cayman Islands (U.K.),1952-07-01,6.86
CYP,Cyprus,1952-07-01,1.09
CZE,Czech Republic,1952-07-01,1.57
DEU,Germany,1952-07-01,1.26
DJI,Djibouti,1952-07-01,0.12
DMA,Dominica,1952-07-01,4.33
DNK,Denmark,1952-07-01,0.76
DOM,Dominican Republic,1952-07-01,4.22
DZA,Algeria,1952-07-01,0.11
ECU,Ecuador,1952-07-01,25.78
EGY,Arab Republic of Egypt,1952-07-01,
ERI,Eritrea,1952-07-01,0.58
ESP,Spain,1952-07-01,2.92
EST,Estonia,1952-07-01,0.43
ETH,Ethiopia,1952-07-01,6.13
FIN,Finland,1952-07-01,0.64
FJI,Fiji,1952-07-01,23.14
FRA,France,1952-07-01,3.3
FRO,Faroe Islands (Den.),1952-07-01,1.02
FSM,Federated States of Micronesia,1952-07-01,31.47
GAB,Gabon,1952-07-01,5.11
GBR,United Kingdom,1952-07-01,1.69
GEO,Georgia,1952-07-01,7.45
GGY,Guernsey (U.K.),1952-07-01,1.19
GHA,Ghana,1952-07-01,2.35
GIB,Gibraltar (U.K.),1952-07-01,7.57
GIN,Guinea,1952-07-01,13.34
GLP,GLP,1952-07-01,3.74
GMB,The Gambia,1952-07-01,6.21
GNB,Guinea-Bissau,1952-07-01,14.4
GNQ,Equatorial Guinea,1952-07-01,13.42
GRC,Greece,1952-07-01,5.11
GRD,Grenada,1952-07-01,3.49
GRL,Greenland (Den.),1952-07-01,1.76
GTM,Guatemala,1952-07-01,13.08
GUF,GUF,1952-07-01,6.02
GUM,Guam (U.S.),1952-07-01,15.46
GUY,Guyana,1952-07-01,6.74
HKG,HKG,1952-07-01,22.71
HMD,Heard Island and McDonald Islands (Aus.),1952-07-01,0.58
HND,Honduras,1952-07-01,8.92
HRV,Croatia,1952-07-01,7.95
HTI,Haiti,1952-07-01,3.53
HUN,Hungary,1952-07-01,0.89
IDN,Indonesia,1952-07-01,23.21
IMN,Isle of Man (U.K.),1952-07-01,1.05
IND,India,1952-07-01,11.38
IOT,British Indian Ocean Territory (U.K.),1952-07-01,20.51
IRL,Ireland,1952-07-01,1.36
IRN,Islamic Republic of Iran,1952-07-01,1.17
IRQ,Iraq,1952-07-01,0.97
ISL,Iceland,1952-07-01,6.12
ISR,Israel,1952-07-01,0.93
ITA,Italy,1952-07-01,7.29
JAM,Jamaica,1952-07-01,4.62
JEY,Jersey (U.K.),1952-07-01,2.47
JOR,Jordan,1952-07-01,0.01
JPN,Japan,1952-07-01,21.04
KAZ,Kazakhstan,1952-07-01,0.16
KEN,Kenya,1952-07-01,2.92
KGZ,Kyrgyz Republic,1952-07-01,2.23
KHM,Cambodia,1952-07-01,10.41
KIR,Kiribati,1952-07-01,5.79
KNA,Saint Kitts and Nevis,1952-07-01,2.77
KOR,Republic of Korea,1952-07-01,17.45
KSV,Kosovo,1952-07-01,1.68
KWT,Kuwait,1952-07-01,
LAO,Lao People's Democratic Republic,1952-07-01,19.61
LBN,Lebanon,1952-07-01,3.79
LBR,Liberia,1952-07-01,12.1
LBY,Libya,1952-07-01,
LCA,Saint Lucia,1952-07-01,2.43
LIE,Liechtenstein,1952-07-01,15.94
LKA,Sri Lanka,1952-07-01,13.26
LSO,Lesotho,1952-07-01,5.92
LTU,Lithuania,1952-07-01,0.56
LUX,Luxembourg,1952-07-01,1.3
LVA,Latvia,1952-07-01,0.48
MAC,MAC,1952-07-01,23.19
MAF,Saint-Martin (Fr.),1952-07-01,2.0
