code,name,year,value
PNG,Papua New Guinea,1901-07-01,3542.39
POL,Poland,1901-07-01,597.42
PRI,Puerto Rico (U.S.),1901-07-01,2359.45
PRK,D. P. R. of Korea,1901-07-01,701.89
PRT,Portugal,1901-07-01,896.11
PRY,Paraguay,1901-07-01,1008.2
PSE,West Bank and Gaza,1901-07-01,384.35
PYF,French Polynesia (Fr.),1901-07-01,2142.47
QAT,Qatar,1901-07-01,70.07
REU,REU,1901-07-01,1552.25
ROU,Romania,1901-07-01,737.29
RUS,Russian Federation,1901-07-01,423.22
RWA,Rwanda,1901-07-01,1146.51
SAU,Saudi Arabia,1901-07-01,103.5
SDN,Sudan,1901-07-01,226.41
SEN,Senegal,1901-07-01,879.9
SGP,Singapore,1901-07-01,2107.09
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1901-07-01,1272.86
SJM,Svalbard and Jan Mayen (Nor.),1901-07-01,360.44
SLB,Solomon Islands,1901-07-01,3183.75
SLE,Sierra Leone,1901-07-01,2671.93
SLV,El Salvador,1901-07-01,1709.2
SMR,San Marino,1901-07-01,903.21
SOM,Somalia,1901-07-01,300.24
SPM,Saint-Pierre-et-Miquelon (Fr.),1901-07-01,1196.16
SRB,Serbia,1901-07-01,785.55
SSD,South Sudan,1901-07-01,952.6
STP,São Tomé and Príncipe,1901-07-01,2248.73
SUR,Suriname,1901-07-01,2372.59
SVK,Slovak Republic,1901-07-01,768.09
SVN,Slovenia,1901-07-01,1629.91
SWE,Sweden,1901-07-01,433.43
SWZ,Eswatini,1901-07-01,1338.96
SXM,Sint Maarten (Neth.),1901-07-01,1228.0
SYC,Seychelles,1901-07-01,1860.18
SYR,Syrian Arab Republic,1901-07-01,228.73
TCA,Turks and Caicos Islands (U.K.),1901-07-01,754.22
TCD,Chad,1901-07-01,343.01
TGO,Togo,1901-07-01,1371.42
THA,Thailand,1901-07-01,1597.75
TJK,Tajikistan,1901-07-01,588.91
TKL,Tokelau (N.Z.),1901-07-01,2708.62
TKM,Turkmenistan,1901-07-01,113.14
TLS,Timor-Leste,1901-07-01,1319.98
TON,Tonga,1901-07-01,1726.25
TTO,Trinidad and Tobago,1901-07-01,2018.87
TUN,Tunisia,1901-07-01,286.7
TUR,Türkiye,1901-07-01,570.04
TUV,Tuvalu,1901-07-01,2855.03
TWN,TWN,1901-07-01,1910.48
TZA,Tanzania,1901-07-01,886.53
UGA,Uganda,1901-07-01,1001.32
UKR,Ukraine,1901-07-01,525.46
UMI,U.S. Minor Outlying Islands,1901-07-01,1338.95
URY,Uruguay,1901-07-01,949.85
USA,United States of America,1901-07-01,652.94
UZB,Uzbekistan,1901-07-01,191.83
VAT,Vatican City,1901-07-01,930.0
VCT,Saint Vincent and the Grenadines,1901-07-01,2407.6
VEN,R. B. de Venezuela,1901-07-01,1926.6
VGB,British Virgin Islands (U.K.),1901-07-01,1552.6
VIR,United States Virgin Islands (U.S.),1901-07-01,1442.03
VNM,Vietnam,1901-07-01,1653.7
VUT,Vanuatu,1901-07-01,2826.33
WLF,Wallis and Futuna (Fr.),1901-07-01,3023.64
WSM,Samoa,1901-07-01,2634.25
YEM,Republic of Yemen,1901-07-01,201.32
ZAF,South Africa,1901-07-01,555.9
ZMB,Zambia,1901-07-01,1026.06
ZWE,Zimbabwe,1901-07-01,877.14
ABW,Aruba (Neth.),1902-07-01,420.9
AFG,Afghanistan,1902-07-01,289.55
AGO,Angola,1902-07-01,1037.61
AIA,Anguilla (U.K.),1902-07-01,1096.7
ALA,ALA,1902-07-01,472.12
ALB,Albania,1902-07-01,1190.41
AND,Andorra,1902-07-01,1101.62
ARE,United Arab Emirates,1902-07-01,55.25
ARG,Argentina,1902-07-01,528.74
ARM,Armenia,1902-07-01,504.27
ASM,American Samoa (U.S.),1902-07-01,2180.7
ATF,French Southern and Antarctic Lands (Fr.),1902-07-01,823.58
ATG,Antigua and Barbuda,1902-07-01,1067.88
AUS,Australia,1902-07-01,325.71
AUT,Austria,1902-07-01,1070.64
AZE,Azerbaijan,1902-07-01,497.93
BDI,Burundi,1902-07-01,1083.19
BEL,Belgium,1902-07-01,733.43
BEN,Benin,1902-07-01,960.19
BES,"Bonaire, Sint Eustatius and Saba",1902-07-01,1099.4
BFA,Burkina Faso,1902-07-01,829.35
BGD,Bangladesh,1902-07-01,2330.92
BGR,Bulgaria,1902-07-01,604.07
BHR,Bahrain,1902-07-01,42.99
BHS,The Bahamas,1902-07-01,1016.97
BIH,Bosnia and Herzegovina,1902-07-01,1190.19
BLM,Saint-Barthélemy (Fr.),1902-07-01,
BLR,Belarus,1902-07-01,667.66
BLZ,Belize,1902-07-01,2003.37
BMU,Bermuda (U.K.),1902-07-01,1468.1
BOL,Bolivia,1902-07-01,1113.63
BRA,Brazil,1902-07-01,1764.97
BRB,Barbados,1902-07-01,1564.06
BRN,Brunei Darussalam,1902-07-01,3202.45
BTN,Bhutan,1902-07-01,1910.45
BVT,Bouvet Island (Nor.),1902-07-01,
BWA,Botswana,1902-07-01,384.64
CAF,Central African Republic,1902-07-01,1370.13
CAN,Canada,1902-07-01,551.13
CCK,Cocos (Keeling) Islands (Aus.),1902-07-01,2081.0
CHE,Switzerland,1902-07-01,1175.22
CHL,Chile,1902-07-01,1065.99
CHN,China,1902-07-01,551.68
CIV,Côte d'Ivoire,1902-07-01,1316.63
CMR,Cameroon,1902-07-01,1758.22
COD,Democratic Republic of Congo,1902-07-01,1545.83
COG,Congo,1902-07-01,1629.41
COK,Cook Islands (N.Z.),1902-07-01,1909.97
COL,Colombia,1902-07-01,2453.12
COM,Comoros,1902-07-01,2189.9
CPV,Cabo Verde,1902-07-01,222.02
CRI,Costa Rica,1902-07-01,2594.27
CUB,Cuba,1902-07-01,1279.51
CUW,Curaçao (Neth.),1902-07-01,551.36
CXR,Christmas Island (Aus.),1902-07-01,2452.1
CYM,Cayman Islands (U.K.),1902-07-01,1458.8
CYP,Cyprus,1902-07-01,519.6
CZE,Czech Republic,1902-07-01,667.27
DEU,Germany,1902-07-01,677.31
DJI,Djibouti,1902-07-01,60.14
DMA,Dominica,1902-07-01,2270.85
DNK,Denmark,1902-07-01,575.04
DOM,Dominican Republic,1902-07-01,1561.14
DZA,Algeria,1902-07-01,93.82
ECU,Ecuador,1902-07-01,1933.21
EGY,Arab Republic of Egypt,1902-07-01,24.34
ERI,Eritrea,1902-07-01,182.36
ESP,Spain,1902-07-01,715.0
EST,Estonia,1902-07-01,672.65
ETH,Ethiopia,1902-07-01,773.26
FIN,Finland,1902-07-01,571.03
FJI,Fiji,1902-07-01,2110.84
FRA,France,1902-07-01,764.03
FRO,Faroe Islands (Den.),1902-07-01,1553.76
FSM,Federated States of Micronesia,1902-07-01,4075.88
GAB,Gabon,1902-07-01,1829.09
GBR,United Kingdom,1902-07-01,921.82
GEO,Georgia,1902-07-01,1081.75
GGY,Guernsey (U.K.),1902-07-01,678.76
GHA,Ghana,1902-07-01,1190.38
GIB,Gibraltar (U.K.),1902-07-01,864.1
GIN,Guinea,1902-07-01,1767.57
GLP,GLP,1902-07-01,2612.8
GMB,The Gambia,1902-07-01,881.14
GNB,Guinea-Bissau,1902-07-01,1477.54
GNQ,Equatorial Guinea,1902-07-01,2701.88
GRC,Greece,1902-07-01,636.69
GRD,Grenada,1902-07-01,1693.9
GRL,Greenland (Den.),1902-07-01,440.76
GTM,Guatemala,1902-07-01,2151.09
GUF,GUF,1902-07-01,2957.58
GUM,Guam (U.S.),1902-07-01,2412.68
GUY,Guyana,1902-07-01,2494.72
HKG,HKG,1902-07-01,1999.85
HMD,Heard Island and McDonald Islands (Aus.),1902-07-01,625.78
HND,Honduras,1902-07-01,1870.52
HRV,Croatia,1902-07-01,1141.58
HTI,Haiti,1902-07-01,1493.0
HUN,Hungary,1902-07-01,667.6
IDN,Indonesia,1902-07-01,2573.57
IMN,Isle of Man (U.K.),1902-07-01,983.91
IND,India,1902-07-01,1056.08
IOT,British Indian Ocean Territory (U.K.),1902-07-01,2431.0
IRL,Ireland,1902-07-01,1011.6
IRN,Islamic Republic of Iran,1902-07-01,239.74
IRQ,Iraq,1902-07-01,208.95
ISL,Iceland,1902-07-01,867.27
ISR,Israel,1902-07-01,323.71
ITA,Italy,1902-07-01,831.26
JAM,Jamaica,1902-07-01,1627.62
JEY,Jersey (U.K.),1902-07-01,750.3
JOR,Jordan,1902-07-01,133.83
JPN,Japan,1902-07-01,1754.81
KAZ,Kazakhstan,1902-07-01,275.87
KEN,Kenya,1902-07-01,737.39
KGZ,Kyrgyz Republic,1902-07-01,633.94
KHM,Cambodia,1902-07-01,1796.63
KIR,Kiribati,1902-07-01,1424.26
KNA,Saint Kitts and Nevis,1902-07-01,1099.4
KOR,Republic of Korea,1902-07-01,1210.07
KSV,Kosovo,1902-07-01,919.68
KWT,Kuwait,1902-07-01,128.22
LAO,Lao People's Democratic Republic,1902-07-01,1798.97
LBN,Lebanon,1902-07-01,765.42
LBR,Liberia,1902-07-01,2429.48
LBY,Libya,1902-07-01,43.46
LCA,Saint Lucia,1902-07-01,2148.33
LIE,Liechtenstein,1902-07-01,965.47
LKA,Sri Lanka,1902-07-01,2225.89
LSO,Lesotho,1902-07-01,820.32
LTU,Lithuania,1902-07-01,666.87
LUX,Luxembourg,1902-07-01,822.75
LVA,Latvia,1902-07-01,694.35
MAC,MAC,1902-07-01,1874.6
MAF,Saint-Martin (Fr.),1902-07-01,1096.7
MAR,Morocco,1902-07-01,381.65
MCO,Monaco,1902-07-01,799.9
MDA,Moldova,1902-07-01,419.57
MDG,Madagascar,1902-07-01,1388.4
MDV,Maldives,1902-07-01,2170.77
MEX,Mexico,1902-07-01,685.78
MHL,Marshall Islands,1902-07-01,2745.45
MKD,North Macedonia,1902-07-01,688.45
MLI,Mali,1902-07-01,305.24
MLT,Malta,1902-07-01,468.17
MMR,Myanmar,1902-07-01,2120.42
MNE,Montenegro,1902-07-01,1372.31
MNG,Mongolia,1902-07-01,223.6
MNP,Northern Mariana Islands (U.S.),1902-07-01,2012.4
MOZ,Mozambique,1902-07-01,951.19
MRT,Mauritania,1902-07-01,101.9
MSR,Montserrat (U.K.),1902-07-01,1722.1
MTQ,MTQ,1902-07-01,2439.94
MUS,Mauritius,1902-07-01,2204.22
MWI,Malawi,1902-07-01,1187.71
MYS,Malaysia,1902-07-01,3160.68
MYT,MYT,1902-07-01,1359.21
NAM,Namibia,1902-07-01,264.53
NCL,New Caledonia (Fr.),1902-07-01,1308.0
NER,Niger,1902-07-01,168.51
NFK,Norfolk Island (Aus.),1902-07-01,1144.2
NGA,Nigeria,1902-07-01,1148.03
NIC,Nicaragua,1902-07-01,2171.92
NIU,Niue (N.Z.),1902-07-01,2186.64
NLD,Netherlands,1902-07-01,647.05
NOR,Norway,1902-07-01,879.84
NPL,Nepal,1902-07-01,1389.2
NRU,Nauru,1902-07-01,2382.0
NZL,New Zealand,1902-07-01,1470.79
OMN,Oman,1902-07-01,47.27
PAK,Pakistan,1902-07-01,208.94
PAN,Panama,1902-07-01,2407.14
PCN,Pitcairn Islands (U.K.),1902-07-01,1638.0
PER,Peru,1902-07-01,1620.3
PHL,Philippines,1902-07-01,2481.56
PLW,Palau,1902-07-01,3553.54
PNG,Papua New Guinea,1902-07-01,3025.01
POL,Poland,1902-07-01,606.64
PRI,Puerto Rico (U.S.),1902-07-01,2023.8
PRK,D. P. R. of Korea,1902-07-01,944.85
PRT,Portugal,1902-07-01,1008.81
PRY,Paraguay,1902-07-01,1129.25
PSE,West Bank and Gaza,1902-07-01,561.98
PYF,French Polynesia (Fr.),1902-07-01,1404.04
QAT,Qatar,1902-07-01,54.56
REU,REU,1902-07-01,1552.25
ROU,Romania,1902-07-01,633.92
RUS,Russian Federation,1902-07-01,445.61
RWA,Rwanda,1902-07-01,1127.38
SAU,Saudi Arabia,1902-07-01,102.52
SDN,Sudan,1902-07-01,248.6
SEN,Senegal,1902-07-01,630.51
SGP,Singapore,1902-07-01,2334.56
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1902-07-01,1249.35
SJM,Svalbard and Jan Mayen (Nor.),1902-07-01,360.44
SLB,Solomon Islands,1902-07-01,3183.75
SLE,Sierra Leone,1902-07-01,2671.93
SLV,El Salvador,1902-07-01,1709.2
SMR,San Marino,1902-07-01,763.49
SOM,Somalia,1902-07-01,301.86
SPM,Saint-Pierre-et-Miquelon (Fr.),1902-07-01,1194.33
SRB,Serbia,1902-07-01,782.18
SSD,South Sudan,1902-07-01,1018.81
STP,São Tomé and Príncipe,1902-07-01,2319.53
SUR,Suriname,1902-07-01,2634.25
SVK,Slovak Republic,1902-07-01,850.63
SVN,Slovenia,1902-07-01,1396.45
SWE,Sweden,1902-07-01,524.61
SWZ,Eswatini,1902-07-01,518.04
SXM,Sint Maarten (Neth.),1902-07-01,1096.7
SYC,Seychelles,1902-07-01,1639.11
SYR,Syrian Arab Republic,1902-07-01,346.6
TCA,Turks and Caicos Islands (U.K.),1902-07-01,754.22
TCD,Chad,1902-07-01,343.01
TGO,Togo,1902-07-01,1154.95
THA,Thailand,1902-07-01,1533.98
TJK,Tajikistan,1902-07-01,787.32
TKL,Tokelau (N.Z.),1902-07-01,2708.62
TKM,Turkmenistan,1902-07-01,155.16
TLS,Timor-Leste,1902-07-01,1097.68
TON,Tonga,1902-07-01,1720.43
TTO,Trinidad and Tobago,1902-07-01,2021.99
TUN,Tunisia,1902-07-01,266.89
TUR,Türkiye,1902-07-01,597.4
TUV,Tuvalu,1902-07-01,2855.03
TWN,TWN,1902-07-01,1743.85
TZA,Tanzania,1902-07-01,901.07
UGA,Uganda,1902-07-01,1261.95
UKR,Ukraine,1902-07-01,528.05
UMI,U.S. Minor Outlying Islands,1902-07-01,1338.95
URY,Uruguay,1902-07-01,1019.21
USA,United States of America,1902-07-01,716.22
UZB,Uzbekistan,1902-07-01,225.84
VAT,Vatican City,1902-07-01,806.7
VCT,Saint Vincent and the Grenadines,1902-07-01,2675.7
VEN,R. B. de Venezuela,1902-07-01,1925.25
VGB,British Virgin Islands (U.K.),1902-07-01,1215.2
VIR,United States Virgin Islands (U.S.),1902-07-01,1133.45
VNM,Vietnam,1902-07-01,1660.66
VUT,Vanuatu,1902-07-01,2826.06
WLF,Wallis and Futuna (Fr.),1902-07-01,3023.64
WSM,Samoa,1902-07-01,2250.97
YEM,Republic of Yemen,1902-07-01,177.68
ZAF,South Africa,1902-07-01,444.93
ZMB,Zambia,1902-07-01,1034.02
ZWE,Zimbabwe,1902-07-01,683.82
ABW,Aruba (Neth.),1903-07-01,420.9
AFG,Afghanistan,1903-07-01,332.98
AGO,Angola,1903-07-01,1060.21
AIA,Anguilla (U.K.),1903-07-01,1028.9
ALA,ALA,1903-07-01,576.15
ALB,Albania,1903-07-01,1089.64
AND,Andorra,1903-07-01,1013.81
ARE,United Arab Emirates,1903-07-01,56.17
ARG,Argentina,1903-07-01,566.52
ARM,Armenia,1903-07-01,516.56
ASM,American Samoa (U.S.),1903-07-01,3124.8
ATF,French Southern and Antarctic Lands (Fr.),1903-07-01,823.5
ATG,Antigua and Barbuda,1903-07-01,1043.86
AUS,Australia,1903-07-01,519.88
AUT,Austria,1903-07-01,1209.03
AZE,Azerbaijan,1903-07-01,472.93
BDI,Burundi,1903-07-01,1277.33
BEL,Belgium,1903-07-01,879.23
BEN,Benin,1903-07-01,940.34
BES,"Bonaire, Sint Eustatius and Saba",1903-07-01,1071.7
BFA,Burkina Faso,1903-07-01,793.79
BGD,Bangladesh,1903-07-01,2277.9
BGR,Bulgaria,1903-07-01,560.66
BHR,Bahrain,1903-07-01,60.3
BHS,The Bahamas,1903-07-01,1073.58
BIH,Bosnia and Herzegovina,1903-07-01,1121.24
BLM,Saint-Barthélemy (Fr.),1903-07-01,
BLR,Belarus,1903-07-01,726.39
BLZ,Belize,1903-07-01,1989.32
BMU,Bermuda (U.K.),1903-07-01,1356.6
BOL,Bolivia,1903-07-01,1202.68
BRA,Brazil,1903-07-01,1736.64
BRB,Barbados,1903-07-01,1482.43
BRN,Brunei Darussalam,1903-07-01,3016.56
BTN,Bhutan,1903-07-01,2062.51
BVT,Bouvet Island (Nor.),1903-07-01,
BWA,Botswana,1903-07-01,367.56
CAF,Central African Republic,1903-07-01,1370.13
CAN,Canada,1903-07-01,539.62
CCK,Cocos (Keeling) Islands (Aus.),1903-07-01,2081.0
CHE,Switzerland,1903-07-01,1159.53
CHL,Chile,1903-07-01,875.59
CHN,China,1903-07-01,619.11
CIV,Côte d'Ivoire,1903-07-01,1314.94
CMR,Cameroon,1903-07-01,1685.91
COD,Democratic Republic of Congo,1903-07-01,1551.23
COG,Congo,1903-07-01,1679.71
COK,Cook Islands (N.Z.),1903-07-01,1818.48
COL,Colombia,1903-07-01,2564.34
COM,Comoros,1903-07-01,2198.36
CPV,Cabo Verde,1903-07-01,183.42
CRI,Costa Rica,1903-07-01,3373.95
CUB,Cuba,1903-07-01,1322.65
CUW,Curaçao (Neth.),1903-07-01,585.9
CXR,Christmas Island (Aus.),1903-07-01,2529.8
CYM,Cayman Islands (U.K.),1903-07-01,1458.8
CYP,Cyprus,1903-07-01,417.54
CZE,Czech Republic,1903-07-01,765.65
DEU,Germany,1903-07-01,722.39
DJI,Djibouti,1903-07-01,244.83
DMA,Dominica,1903-07-01,2119.84
DNK,Denmark,1903-07-01,744.13
DOM,Dominican Republic,1903-07-01,1538.4
DZA,Algeria,1903-07-01,78.08
ECU,Ecuador,1903-07-01,1812.02
EGY,Arab Republic of Egypt,1903-07-01,20.53
ERI,Eritrea,1903-07-01,273.47
ESP,Spain,1903-07-01,584.36
EST,Estonia,1903-07-01,716.27
ETH,Ethiopia,1903-07-01,934.34
FIN,Finland,1903-07-01,593.72
FJI,Fiji,1903-07-01,1749.19
FRA,France,1903-07-01,803.41
FRO,Faroe Islands (Den.),1903-07-01,1736.2
FSM,Federated States of Micronesia,1903-07-01,4078.74
GAB,Gabon,1903-07-01,1942.26
GBR,United Kingdom,1903-07-01,1378.03
GEO,Georgia,1903-07-01,1045.9
GGY,Guernsey (U.K.),1903-07-01,930.81
GHA,Ghana,1903-07-01,1067.68
GIB,Gibraltar (U.K.),1903-07-01,627.7
GIN,Guinea,1903-07-01,1865.63
GLP,GLP,1903-07-01,2453.08
GMB,The Gambia,1903-07-01,1013.99
GNB,Guinea-Bissau,1903-07-01,1633.55
GNQ,Equatorial Guinea,1903-07-01,2639.31
GRC,Greece,1903-07-01,647.49
GRD,Grenada,1903-07-01,1646.7
GRL,Greenland (Den.),1903-07-01,397.07
GTM,Guatemala,1903-07-01,2145.98
GUF,GUF,1903-07-01,2790.15
GUM,Guam (U.S.),1903-07-01,2412.68
GUY,Guyana,1903-07-01,2575.69
HKG,HKG,1903-07-01,2422.52
HMD,Heard Island and McDonald Islands (Aus.),1903-07-01,625.78
HND,Honduras,1903-07-01,1870.52
HRV,Croatia,1903-07-01,1174.71
HTI,Haiti,1903-07-01,1508.06
HUN,Hungary,1903-07-01,670.11
IDN,Indonesia,1903-07-01,2768.11
IMN,Isle of Man (U.K.),1903-07-01,1477.12
IND,India,1903-07-01,1182.61
IOT,British Indian Ocean Territory (U.K.),1903-07-01,2431.0
IRL,Ireland,1903-07-01,1370.13
IRN,Islamic Republic of Iran,1903-07-01,219.5
IRQ,Iraq,1903-07-01,205.64
ISL,Iceland,1903-07-01,932.19
ISR,Israel,1903-07-01,240.51
ITA,Italy,1903-07-01,845.73
JAM,Jamaica,1903-07-01,1725.41
JEY,Jersey (U.K.),1903-07-01,1010.7
JOR,Jordan,1903-07-01,100.83
JPN,Japan,1903-07-01,1848.85
KAZ,Kazakhstan,1903-07-01,269.72
KEN,Kenya,1903-07-01,673.04
KGZ,Kyrgyz Republic,1903-07-01,483.55
KHM,Cambodia,1903-07-01,1813.46
KIR,Kiribati,1903-07-01,1424.26
