code,name,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07
BLZ,Belize,6.2,7.61,7.96,7.05,7.2,6.75,6.37,7.22,7.79,7.54,5.49,6.83,6.26,8.42,8.41,8.35,6.81,6.74,6.79,5.88,8.19,6.68,6.69,6.54,7.18,6.68,5.69,7.39,6.46,6.52,6.41,5.94,6.84,6.93,7.04,7.12,5.2,6.76,5.75,5.83,5.49,6.86,6.07,6.08,7.37,7.45,6.87,6.37,6.51,5.55,5.06,5.98,6.69,5.65,6.67,6.4,6.43,6,6.64,7.15,6.87,6.67,6.58,6.75,6.43
BMU,Bermuda (U.K.),11.96,11,12,11.93,11.03,11.04,11.04,12,11,10.97,9.14,11.93,10.07,11.04,9.96,12,11.93,10.11,13,10,11.04,9.97,12.04,11.07,10.96,10.07,12,11.04,11.04,10.96,11.11,10.04,11.04,10.07,12,12,11.97,11,11.03,12.93,12.03,11,12,10.07,11.07,10.03,10.04,11.97,10.04,10,11.07,11,10.04,12.97,12.07,11.03,10.97,11,11.89,10.97,12.03,11,12.97,11.97,12.04
BOL,Bolivia,9.62,10.02,9.09,9.46,9.73,9.88,9.98,9.72,9.57,9.74,10.2,10.01,9.32,8.57,9.29,9.05,10.17,9.36,10.22,9.39,9.5,9.52,9.44,10.15,9.49,9.18,9.84,10,9.69,9.6,9.18,9.51,9.78,9.29,9.77,9.33,9.57,9.63,8.92,9.36,9.49,9.66,9.27,9.32,9.59,9.52,9.2,9.32,9.63,9.95,9.97,9.38,9.86,9.94,9.47,9.76,10.28,9.82,10.21,9.77,9.04,9.48,9.26,9.51,9.5
BRA,Brazil,9.76,10.1,10.05,9.77,9.76,9.82,10.13,9.79,9.49,9.93,9.93,10.25,9.89,9.55,9.6,9.56,9.64,9.91,9.79,9.62,10.25,9.96,9.54,9.75,9.52,9.53,9.66,9.31,9.74,9.48,9.67,9.61,9.6,9.48,9.72,9.83,9.54,9.66,9.79,9.68,9.69,9.83,9.16,9.48,9.91,9.51,9.89,9.41,9.51,10.45,10.01,9.86,9.89,9.97,9.6,9.82,9.99,10.09,10.01,9.94,9.96,10.47,10.05,10.15,10.11
BRB,Barbados,2,3,2,2,2,3,2,2,2.9,2.28,2.9,3,3,4,3,3,2.38,3,3.28,3,2.9,2.9,3,2.28,2.28,2,2.38,2.66,2.28,3,2,2.28,2,2,2.28,2.62,2.28,3,2.28,2,2,3,3,3,2.9,2.28,2,2.9,2,3,2,3,2.1,3,2.28,3,3,2.72,2.28,2.28,2.28,2.72,2.28,2.28,2.28
BRN,Brunei Darussalam,19.78,22.51,20.41,22.37,20.27,24.03,19.87,19.98,22.23,21.1,20.3,20.78,21.81,20.2,20.41,21.37,20.78,22.24,20.66,18.01,20.56,21.84,20.87,19.43,22.22,21.81,21.87,21.64,21.01,21.47,22.25,20.27,18.72,21.15,20.61,22.39,18.75,21.69,22.98,19.56,19.39,20.48,19.75,19.86,22.23,21.46,22.97,19.56,22.57,24.25,22.05,21.22,23.16,21.41,21.87,23.26,22.26,22.42,23.74,22.32,22.68,20.84,22.93,24.09,24.86
BTN,Bhutan,45.04,41.34,42.85,42.42,42.83,40.93,41.72,43.11,42.62,44,40.22,38.93,43.05,41.33,43.93,41.58,40.43,44.03,41.56,42.95,42.19,42.44,41.02,40.59,40.16,41.33,44.01,40.59,40.32,42.24,44.25,41.08,41.87,38.52,40.12,41,39.56,42.39,44.07,42.55,41.78,41.14,40.58,43.42,40.16,43.14,40.69,41.65,40.74,43.37,40.09,42.62,44.09,40.82,41.69,42.23,41.16,42.32,40.72,42.23,40.93,44,41.61,43.31,42.11
BVT,Bouvet Island (Nor.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,1.24,1.01,0.83,0.77,1.07,0.99,1.17,0.87,1,0.94,0.95,1.03,1.06,0.97,0.92,0.83,0.9,1,0.99,0.92,1.3,0.88,0.85,1.09,0.76,0.74,1.01,1,0.93,0.91,0.77,0.96,0.8,0.84,0.95,1.03,0.83,0.72,0.86,1.08,1.01,1.02,0.86,0.73,1.06,0.96,0.81,1.01,0.93,1.1,0.78,1.06,0.89,0.77,1.15,0.84,1.01,1.01,1.01,0.89,0.86,1.01,0.81,0.88,1.18
CAF,Central African Republic,1.92,1.86,1.72,1.63,1.93,1.87,1.89,1.82,1.8,1.8,2.13,1.67,1.83,1.76,1.78,1.76,1.58,1.5,1.77,1.8,1.8,1.68,1.69,1.72,1.74,1.84,1.74,1.83,1.95,1.76,1.64,1.84,1.87,1.81,1.78,1.91,1.81,1.79,1.72,1.87,2.13,2,1.43,2.13,1.82,2.16,1.89,1.96,2.45,2.11,1.81,2.31,1.98,2.19,2.22,2.08,2.54,2.29,2.36,2.47,2.43,2.21,2.44,2.44,2.25
CAN,Canada,2.39,2.38,2.42,2.3,2.41,2.43,2.34,2.45,2.37,2.36,2.48,2.4,2.35,2.33,2.31,2.19,2.35,2.24,2.23,2.36,2.31,2.28,2.36,2.25,2.3,2.32,2.3,2.3,2.3,2.41,2.3,2.38,2.3,2.29,2.25,2.33,2.41,2.34,2.38,2.41,2.4,2.33,2.28,2.23,2.38,2.37,2.37,2.32,2.48,2.45,2.39,2.48,2.45,2.48,2.48,2.6,2.55,2.51,2.55,2.56,2.55,2.62,2.62,2.54,2.59
CCK,Cocos (Keeling) Islands (Aus.),14.9,8.73,11.9,11.7,13.93,11.17,12.55,13.6,12.23,11.45,13.4,12.89,11.9,10.07,11.8,10.82,9.48,11.37,10.2,10.52,9.95,11.87,10.87,11.9,11.3,12.88,13.47,10.23,11.8,12.23,11.65,11.65,12.23,14.4,11.03,10.07,12.95,12.33,11.25,11.48,10.6,13.23,11.6,11.4,12.65,15.4,11.26,9.17,9.98,11.98,11.3,13.3,9.83,10.77,10.9,10.52,11.28,8.97,10.26,13.4,11.7,9.84,11.35,11.48,12.13
CHE,Switzerland,11.45,10.35,10.96,12.55,10.61,11.02,10.1,11.23,11.67,10.57,10.99,10.56,10.24,10.27,11.66,9.99,10.97,11.55,10.63,10.42,10.78,10.94,10.54,10.92,11.15,9.67,11.07,10.79,10.09,10.31,10.47,11.66,9.82,10.25,10.28,11.5,11.38,9.9,10.22,9.57,11.51,10.84,10.04,11.32,11.42,10.91,10.72,11.53,11.1,10.88,11.59,11.8,11.01,13.15,10.59,11.92,11.47,11.57,12.78,12.17,11.67,12.04,11.89,13.21,11.51
CHL,Chile,20.87,19.85,20.43,20.77,21.2,20.46,20.3,21.17,20.36,20.45,20.24,20.31,20.65,20.22,21.04,20.64,21.31,19.73,19.94,20.46,20.78,20.71,20.1,20.67,20.01,20.39,20.59,20.34,19.7,20.47,20.28,20.22,19.44,20.63,20.08,19.36,19.94,20.12,20.11,19.52,19.05,19.97,19.3,19.98,18.88,20.16,19.98,20.74,19.71,19.67,19.43,19.69,19.25,19.35,20.01,19.23,20.11,19.09,19.88,20.4,19.58,20.06,19.73,19.51,19.96
CHN,China,6.5,6.47,6.56,6.39,6.28,6.41,6.3,6.3,6.3,6.09,6.08,6.17,6.06,6.11,6.2,6.18,6.21,6,6.02,6.23,6,6.18,5.84,6.12,6.16,6.18,6.07,6.14,5.85,6.02,6.09,5.98,5.98,5.57,6.08,6,6.03,5.81,5.95,5.85,5.97,5.87,5.74,6.17,6.01,5.76,5.93,5.94,5.9,6.05,6.05,5.88,6.15,5.75,5.88,5.94,5.92,5.9,5.79,6,5.88,5.89,5.81,5.93,5.95
CIV,Côte d'Ivoire,3.18,2.86,2.96,3.49,2.52,3.14,3.19,2.99,2.65,3.27,3.28,2.6,2.48,3.06,3.12,3.05,2.9,2.93,2.86,3.2,2.96,3.08,2.83,2.73,3.22,2.65,3.14,3.19,3.07,2.99,3.31,2.95,2.9,2.83,2.79,3.21,3.19,2.85,2.61,3.27,2.99,3.06,2.91,3.53,3.41,3.85,3.42,3.24,3.42,3.41,3.41,3.08,3.62,3.52,3.81,3.83,4.04,4,3.56,3.38,3.54,3.19,3.76,3.84,3.92
CMR,Cameroon,6.01,6.04,6.2,6.04,6.37,5.95,6.15,6,6.41,6.34,6.7,5.72,6.17,5.83,6.26,6.05,6,5.65,6.16,6.14,6.11,6.25,6.09,5.98,6.02,6.3,6.21,6.19,6.24,6.03,6.1,6.31,5.83,5.83,5.66,6.23,6.32,5.96,6.02,6.27,6.87,6.34,5.77,6.24,6.66,6.79,6.5,6.98,6.58,6.57,6.84,7,6.55,7.26,7.16,7.02,7.48,7.23,6.96,7.2,7.21,7.14,7.52,7.1,7.03
COD,Democratic Republic of Congo,3.62,3.62,3.45,3.42,3.58,3.52,3.52,3.79,3.58,3.38,3.76,3.4,3.47,3.28,3.33,3.35,3.49,3.33,3.39,3.37,3.37,3.32,3.45,3.39,3.4,3.17,3.39,3.42,3.47,3.49,3.31,3.57,3.27,3.26,3.51,3.43,3.51,3.3,3.49,3.69,3.85,3.46,3.01,3.54,3.82,3.33,3.62,3.66,3.82,3.52,3.72,3.79,3.76,3.88,3.9,3.84,3.84,3.96,3.86,3.86,3.95,3.84,4.06,3.91,3.94
COG,Congo,1.29,1.22,1.46,1.21,1.3,1.18,1.11,1.21,1.51,1.17,1.25,1.35,1.29,0.93,1.01,1.21,1.09,1.16,1.14,1.45,1.24,0.99,1.09,1.07,1.16,1.15,1.14,1.09,1.15,0.95,1.11,1.17,0.96,1.09,1.17,1.34,1.18,1.16,1.17,1.05,1.39,1.3,1.03,1.15,1.27,0.96,1.3,1.43,1.38,1.25,1.44,1.56,1.38,1.53,1.24,1.51,1.49,1.62,1.59,1.49,1.5,1.54,1.5,1.49,1.63
COK,Cook Islands (N.Z.),18.89,18.83,19.05,17.8,20.88,17.5,19.07,18.39,19.96,18.09,18.23,17.63,17.21,17.12,17.23,19.49,17.99,18.29,18.86,18.04,18.15,17.71,18.14,18.78,17.37,18.28,19.18,18.12,16.99,21.34,16.94,20.63,20.15,19.11,16.76,19.61,17.91,19.82,18.69,18.76,18.45,21.25,20.09,16.92,18.22,17.45,19.35,19.4,20.2,19.13,18.7,17.9,18.41,19.65,18.13,19.53,19.17,18.95,19.03,19.21,19.45,18.21,18.68,18.59,18.82
COL,Colombia,28.05,28.29,28.62,29.13,28.82,28.92,28.75,28.4,29.17,29.21,29.31,29.19,28.49,28.45,29.92,27.82,27.99,28.51,28.59,28.61,29.83,29,28.41,28.24,29.95,28.93,27.48,29.18,29.93,28.83,28.64,28.71,28.54,27.36,28.75,29.29,28.47,30.14,29.32,28.4,27.9,29.35,27.4,28.52,29.42,29.7,29.08,29.09,28.77,30.89,28.29,29.32,29.07,30.03,29.71,29.11,28.8,29.97,29.77,29.17,29.6,30.04,30.3,29.2,29.59
COM,Comoros,8.89,9.16,9.77,8.06,8.07,8.05,9.01,7.72,8.01,8.03,6.28,7.67,7.23,8.62,8.44,8.07,7.86,8.31,7.47,6.67,6.79,8.01,7.36,8.46,9.62,8.06,7.28,8.11,9.04,8.98,7.87,7.29,8.46,8.95,8.03,9.67,6.54,8.46,9.01,8.66,9.27,7.11,7.47,8.04,8.31,6.59,8.69,7.7,8.8,8.83,8.12,7.22,7.24,7.43,9.65,7.24,7.87,9.17,8.03,9.49,8.21,7.77,7.43,9.69,7.86
CPV,Cabo Verde,0.61,0.28,0.13,,0.43,0.69,0.86,0.23,0.35,0.48,0.31,0.36,0.37,0.83,0.45,0.55,0.24,0.62,0.42,0.14,0.54,0.01,0.42,0.25,0.31,0.11,0.26,0.55,0.36,0.31,0.63,0.23,0.51,0.23,0.24,0.24,0.15,0.67,0.39,0.32,0.5,0.67,0.24,0.56,0.56,0.72,0.45,0.35,0.91,0.43,0.15,0.64,0.24,0.4,0.83,0.51,0.52,0.45,0.44,0.34,0.83,0.82,0.37,0.88,0.3
CRI,Costa Rica,36.92,35.01,37.25,36.43,38.13,38.61,35.37,36.53,39.38,35.64,35.31,39.92,35.78,41.1,39.14,35.47,33.17,36.88,36.7,35.51,37.35,37.52,35.31,34.26,37.68,38.04,35.17,38.13,36.34,36.67,34.47,33.72,36.23,36,37.65,34.65,36.59,38.21,36,33.22,33.67,39.01,35.46,35.24,37.77,38.66,34.87,34.64,35.73,40.05,32.6,35.68,36.8,35.57,37.41,37.37,36.7,35.82,39.31,37.31,37.02,39.29,37.94,36.33,39.16
CUB,Cuba,3.77,3.39,3.32,3.12,4.53,4.41,4.54,4.33,4.14,3.85,3.54,4.21,3.99,3.74,4.38,4.19,3.7,3.61,4.55,3.41,3.92,3.98,3.63,4.23,3.88,4.13,3.44,4.13,3.86,4.14,3.96,3.56,4.39,3.76,4.73,3.37,3.51,4,3.16,4.14,3.94,3.41,3.69,4.05,4.45,3.89,3.26,3.53,3.56,3.54,3.23,4.01,3.69,3.59,4.54,4.01,3.69,3.7,3.45,2.84,4.23,3.59,3.59,3.58,3.7
